client_id	path	sentence	split
420df	08c1d88808.mp3	মানুষকে ভোট কেন্দ্রে	1.6328973511285885
3fce2	08c24d0bb6.mp3	ভাবনার শক্রদের সাথে	-1.2810898049834905
d1a48	08c9c819c5.mp3	ঘোষণা দেন	-0.2423708730027156
1b359	08ca6c367e.mp3	কেজি দরে কিনে	-1.0112381683368115
ca831	08cb458ec0.mp3	এ নিয়ে চিঠিও	-2.3228651812767795
aab0f	08cc51cf8f.mp3	ছেলেরা ঠাকুরদার কাছে	0.8617945831207042
ef4f8	08d056266a.mp3	তিনি তাঁর রোগীদের	0.8679311806537946
1c618	08d26ff80e.mp3	আমার জীবন ছবি	0.5995195402106489
aa820	08d7b416e8.mp3	নইলে হয়ত	-0.9061083524250277
1c618	08d85a57e1.mp3	অ্যান্ডি লিন্ডেন	1.966381295580379
3fc9d	08dce196bf.mp3	বিভিন্ন স্থানে	0.35727966892507945
0a87a	08decb61e2.mp3	গুপি সত্য কথাই বলেছিল	0.9605921470945582
ce775	08e1a605fe.mp3	এই কারণেই গত সপ্তাহে	-0.14698909210871702
d2faf	08e5c594ea.mp3	এ তো দেখছি সত্যিই	-0.09668439564591955
e2f12	08e82c9352.mp3	আল কায়দার সন্ত্রাসী কর্মকান্ডই দায়ী	-0.3359351295994045
e43d4	08e93901b3.mp3	বর্তমান সিটি মেয়র	-0.16860261227874063
8a46d	08f081dc1b.mp3	ফিলিস্তিনি শিবিরে	-0.2807776328975668
4a67e	08f90bcfba.mp3	জাদুঘরের বিশেষ আকর্ষণ হচ্ছে	-1.2168370730181455
e50f1	08f9503903.mp3	অলিম্পিক গেমসের অন্তর্ভুক্ত	0.01551515865892357
9642e	08fa249cef.mp3	তাঁদের সরাফত	-1.2807285321333133
15a75	090132abf7.mp3	একটি সুসংগঠিত দল	-0.045598608056992986
43fc0	090146e8a6.mp3	মারা যায় স্কুলছাত্রী আফরোজা	0.038846537048327884
e03ce	090a6e1e67.mp3	স্বাক্ষরিত হয়	-0.0989322638909563
dae88	090b2bea8a.mp3	বাংলাদেশ ছেড়ে	-0.07204305023054201
bcaa8	090c318937.mp3	একজন হলেন মার্কিন নাগরিক	0.2091826055698201
bd576	090e003946.mp3	গ্রাম ছাড়িয়ে	-0.5824644306732644
e50f1	0913b38fe6.mp3	কাশ্মীর ভ্রমণ	-0.038608827822021366
10a9f	0916ae74b9.mp3	দেশের গণমানুষের	-0.0007261206335464062
38ff0	09170c50ae.mp3	এই রায়ের বিরুদ্ধে	-1.7746157812739782
577fa	0920a5f9ca.mp3	মেয়েটি বেঁটে বা লম্বা	-0.5628966602833654
2ad74	0921d2e19b.mp3	আন্দোলন শুরুর পর থেকে	0.420416456909069
43199	092601565b.mp3	চলমান পরিস্থিতি সম্পর্কে	1.4580143691993084
ec91c	09265505cf.mp3	শিশু হয়ে থাকবে না	0.8458984334003683
6aac8	092e996706.mp3	যেমন নিজের দেশেও	0.0683034817447734
7d133	0931836d2d.mp3	কারণ আমরা কোন দলকে	0.43107403025785873
18460	09353a2683.mp3	যেতেই লাগবে ওর	-0.8617221988442102
7898e	0935f1b4da.mp3	গণহত্যা চালানোর পর	0.3815643198999101
e6d83	09371efdf0.mp3	তাদের উপর	-0.1470698396016194
6e6fa	093abff9e5.mp3	উচ্চশিক্ষা গ্রহণে	0.05519491414010912
0744c	094010ccee.mp3	একাধিকবার বাংলা দেশের	0.5629877880640285
aa820	09411e5840.mp3	দীপের মৃত্যু হয়	-0.534437221014008
c11b1	09434d27da.mp3	প্রাথমিক প্রচেষ্টাগুলির	0.8034092204839026
c7705	09446332a3.mp3	বৃষ্টির ছড়া	-0.3305418345729303
8ba2b	0946b076ff.mp3	পৃথক সড়ক দুর্ঘটনায়	-0.9076513651326357
66b3c	0947f4c966.mp3	তোমার হুজুর পেশাবপায়খানা করে নাকি	-0.7658718141517956
809cd	0948f0d176.mp3	সান্তিয়াগো বার্নাবেউয়ে	-0.8069501908262363
6527	0949a666b5.mp3	লোপা দুবার	-0.76962631673303
ec91c	094c3315f8.mp3	চাঞ্চল্যকর এ হত্যা মামলায়	1.4362192734385097
e68af	095210f6ee.mp3	ভার্ব সিঙ্গুলার হবে	-1.0603164354107648
0633a	0952aac000.mp3	সময়-পরিসীমার ফারাক	-2.565382335226221
d9ba9	09564e2a4a.mp3	শেষ থাকে না	-1.2193035769416098
fbb81	0957a251b1.mp3	ঘন করে শঙ্খধ্বনি	1.1588362544168744
c7a89	0958100ad8.mp3	সেই ম্যাচের	-1.277412434823494
c7705	09597a5b18.mp3	লা চরুনা শহরে	-1.3289606656269042
cb627	095ce6e316.mp3	রূপালী ব্যাংক	-1.0082548955343313
7351e	095e0ed0eb.mp3	দোকানী বা ব্যবসায়ী প্রতিষ্ঠান থেকে	-0.451829312726102
355c1	09614f73c0.mp3	মাত্র ৪৩ বছর বয়সে	-0.29904049192882004
52f27	09665ad02e.mp3	কারন আন্তর্জাতিক আসরে	-1.7946206899875459
80539	0968edad14.mp3	আসলে কী বুঝতে হবে	-1.6895026813737635
d1a48	096ba45aa6.mp3	তিনি শাঁখারীবাজারের	-1.150468829654092
65652	096e1f37b2.mp3	কোন অনুরোধ	-0.32210495786310167
f0f95	0970a82b94.mp3	জীবনযাপন করে	0.4490958052479418
9d398	0973c9e66c.mp3	কবিতা আবৃত্তি করেন	-0.6230147673268075
b618b	097d6439f5.mp3	হাসপাতালে ডাক্তার নেই	0.10971454314239516
6aac8	098316b94f.mp3	প্রধান শিক্ষক স্বীকার করলেন	-1.026793026447039
c7a89	098355068b.mp3	তাঁর সবসেরা সুযোগটি আসে	1.359549793536584
0696e	09848bcba5.mp3	কী করতে চাইলেন	0.9147196485714798
7d004	0984ce1403.mp3	পরে আমরা	1.0021738007795107
af81d	09884e3f4e.mp3	আমি আমাদের সামাজিক অবস্থার	-0.1622423583283701
7ed14	098b5f69c7.mp3	কোন আলোচনা করবেন না	-1.5201812816352829
64092	098bba834f.mp3	প্রায় সেইরূপ	-0.6806440953115439
0895a	098cba71de.mp3	অর্থ দিয়ে	-0.30840958534759433
698ff	098cd3f0e5.mp3	ছেলেও সেই পথে যাবে	0.31133676411526656
5a61c	098eb21bed.mp3	বিক্রিয়া করে অ্যামোনিয়াম সালফেট	0.3476599394678643
a0277	098ed01c9c.mp3	শ্রীলংকার ব্যাটসম্যান লাহিরু থিরুমানে	0.1616203692193892
3bea8	0992781ec2.mp3	যাই বলুন না কেনো	0.49525303641064994
e55de	0992e3fd3c.mp3	তীব্র তাপ	-0.5857377848945959
932bb	0994ba5977.mp3	ঠিক হয়নি	-0.8619363749212904
8458	0998404a21.mp3	তারা লজ্জায় রাস্তাঘাটে	-0.17802185213024035
a7c6f	099d79d02a.mp3	‘জয় হো’ নিয়ে	-0.6510684217609559
943de	09a1fff423.mp3	আগামী ৭ই ফেব্রুয়ারি	0.2782891242825912
35ef3	09a59d692e.mp3	তিনি লেখালেখি শুরু করেন	1.8210536179739762
39dd0	09a829973d.mp3	অ্যালবাম প্রকাশ পায়নি	-0.3929498497972766
93bf3	09a8ffd661.mp3	এই জরিপের বিষয়ে	2.9854517465652846
77f82	09ad28b380.mp3	গিটার শিখ তুমি	0.05905329119842461
0895a	09b0348f01.mp3	টম অ্যান্ড জেরি	0.13269175069165437
f2b7d	09b194cdb4.mp3	উত্তরাঞ্চলীয় বিহার রাজ্যে	1.0414047964873585
82926	09b72c487c.mp3	যার ফলাফলটা	-0.383449877956296
a916a	09b886ae00.mp3	সমাবেশ করতে না পেরে	-1.1696537881776767
c8f7f	09bf0f83e2.mp3	চরকায় সুতা কেটে	0.5463423425645405
4ea73	09bf4ebac3.mp3	ফিরিয়ে আনে তাঁর স্টুডিওতে	-1.0185115140165377
31f2a	09c13e76b3.mp3	সবচেয়ে বেশি প্রশংসা কুড়িয়েছেন	-0.35047700359546613
42898	09c2d4efe7.mp3	ফরেক্স এডভাইজর	1.638879818107602
71522	09c4cc7426.mp3	যার সবটা বলা দুরূহ	1.2595806130008194
8ba2b	09c59077b5.mp3	ভারপ্রাপ্ত কর্মকর্তা হিসেবে	-1.2846525679299177
29d44	09c5c64f7c.mp3	কেরোসিন ঢেলে	0.7195045419552091
693cb	09cd1591b7.mp3	স্বাগত জানিয়েছে রাশিয়া	-1.2966394692933303
f837a	09cd81c579.mp3	জরুরী সেবাদাতা সংস্থাগুলো	-0.1384286697098563
f2b7d	09d3ff6d55.mp3	তার কার্যালয়ে	-0.3734238171745357
11de3	09db656520.mp3	জোটটিকে চাঙ্গা করতে	-0.0013925141267482487
91dff	09e89c3743.mp3	স্বরাষ্ট্রমন্ত্রী বলেছেন	-0.7085149900100808
64092	09ec212b8b.mp3	পাশ হলে কি	1.2690630046477818
9d46f	09ee846e4d.mp3	অষ্টাদশপর্ব মহাভারত অনুবাদ করিয়া	-0.016786475391834872
a8710	09ee96136e.mp3	বেশি খেতে গেলেই	0.8875635340426588
d3e06	09f370d6b1.mp3	ঢাকা চেম্বারের পরিচালক	-0.05975321907368709
4e900	09f417e646.mp3	পারস্পরিক সম্মানবোধ	0.1629891863613737
194f5	09f4701012.mp3	প্রতিদিন সংবাদ	0.39957413298066535
f0f95	09f5a2db67.mp3	রোমান্টিক প্রেমের গল্প	-0.15064430009228308
3.7E+18	09f9212885.mp3	৯৬ সালে তিনি	-0.03666715531312785
1a4a9	09fad6c71f.mp3	মহানায়িকার ফ্ল্যাটের	0.7603837823906079
f837a	09fbee5f92.mp3	যখন স্বপ্নের ফাইনাল খেলছে	0.29297295561497483
cc18a	09fe735e17.mp3	ফাহাদ হারিয়েছেন	-1.5162598367574063
d71a3	0a00a4fe56.mp3	বিষয়টি নিয়ে বৃহস্পতিবার	0.640241165760681
6b437	0a04bf9c97.mp3	অমিত কুমার	0.18145642144235966
29089	0a07094428.mp3	তবে প্রার্থী	0.13235432731015276
f9dfb	0a15802c24.mp3	পরনিন্দা, পরচর্চা	-1.258336630054192
58998	0a15c2f455.mp3	আরও ১০০ একর জমি	1.072129194725294
06bb7	0a18ce2b9c.mp3	কি আমাদের বলবেন	-0.19655407417480356
cf82a	0a1953141b.mp3	১৮ দলীয় জোটের	0.0952012787518758
7b103	0a1ab986e0.mp3	মোর প্রিয়া হবে এসো রাণী	0.445982145430486
3ec4d	0a1d56fd87.mp3	ডয়েচে ভেলে	-1.903948718740724
d711f	0a1f737d9c.mp3	লগ্নিকারীদের ২০ হাজার কোটি টাকা	0.5516919142559289
ee852	0a2026db72.mp3	এবং যুক্তরাষ্ট্র অংশ নিচ্ছে	1.0808407180636461
59c73	0a20c4f72d.mp3	ক্রমে ভিক্ষাবৃত্তি অলসদের	-0.7804752732077734
ee994	0a245b67a8.mp3	কাজগুলো উপজেলা পরিষদ	-1.0532770430685454
a916a	0a34ea8d91.mp3	খালিমুখে যাওয়াটা ঠিক হবে না	0.16768067351889424
698ff	0a36272699.mp3	শেরওয়েল তাই-ই বলতেন	-1.4979589906841344
e03ce	0a36d1e42b.mp3	শহিদুল তার মেজ ভাই	-2.0803335596079635
730c3	0a3c1d0fe5.mp3	মার্চের শেষ থেকে	-0.36803170858427336
0d9f1	0a40f3f4af.mp3	সরকারের অনেক সময় লাগছে	0.4105779364613641
e9589	0a410b965a.mp3	শ্রমিকদের ন্যায্য মজুরি	1.1100475421033489
a3a6d	0a427873e3.mp3	এক্ষেত্রে আমরা	-0.9434325354351891
698ff	0a43bdd582.mp3	২০১৩ সালের নভেম্বরের	0.8855696312869448
a1201	0a449e40c1.mp3	এই সংকট	0.25871257835069505
69449	0a456db108.mp3	লাট সাহেব	-1.3049576755296726
29089	0a4602b383.mp3	মামলাটি নিষ্পত্তি না হওয়া পর্যন্ত	0.5396940212769988
29f8c	0a482565f0.mp3	জুতা জোড়াটি	0.5465070565224465
23291	0a48b2ac7f.mp3	মস্ত কালো	0.7295221559872552
49d63	0a49dadaf3.mp3	দূর করা যায়	0.623842813465703
b8ed8	0a4d8b701a.mp3	তিনি তিনটি ছবি	-2.0030654546338402
98b81	0a4f425cd2.mp3	শ্রীলঙ্কা	-1.4336963421051196
b5fdc	0a4f7d18ff.mp3	মডেল-অভিনেত্রী পুনম পান্ডে	-0.8700351577445631
4164f	0a52dfa620.mp3	চলাচলা করতে পারে না	0.04109173369561433
47e8d	0a5553f0f1.mp3	তাদের মধ্যে তৃতীয়	0.4313066186994512
f2097	0a620046ee.mp3	বহিষ্কার করা উচিত	1.0600504019433408
7b103	0a64848995.mp3	লাশ ঘরের খেতরে রেখে	-0.4082275866294202
e6e48	0a64a5b48c.mp3	ইসলামী সংগীত	0.447704110214882
13b70	0a65a4b4d7.mp3	বিভিন্ন এলাকার	-0.5854849739180467
6d129	0a69f1f633.mp3	বুকের যতগুলো হাড়	-1.0454952266952624
66c6b	0a6e9cfb99.mp3	সেখানে অনন্ত জলিল এই শিল্পে	0.14121136537737775
1279e	0a6fe906ba.mp3	এখানেই সৃজনশীলতার পরিচয়	0.9238242485508062
a699c	0a7775653e.mp3	সাজু যেতেই হবে	-0.027103280677967016
a274b	0a7e27ae5e.mp3	হতাশ শাবনূর	-0.9740708601575988
e2f12	0a80249096.mp3	চালক নিয়ন্ত্রণ হারিয়ে ফেলে	-0.12217190833630157
b78ec	0a82f3b278.mp3	বিমান যুক্ত হবে	-0.7703650636850125
b2a62	0a83e00b8f.mp3	পরে দেয়া হবে বলে	0.6694125789156996
0633a	0a845907be.mp3	যেখানে যুক্তরাষ্ট্র	0.3297366717898184
91230	0a878d4e62.mp3	রান্না করা	1.4834459865312195
cb627	0a8880d7a0.mp3	এরা আধুনিকতার	1.087782214093544
2ac82	0a8baa04ca.mp3	বিবেক	0.7669599587514786
c5dc8	0a9017e971.mp3	উচ্চ বিদ্যালয়ের সামনে	-0.5397980921342946
e8dde	0a965766e7.mp3	তোকে দিয়ে	-0.44328279802297565
9351a	0aa20424fc.mp3	জনসংখ্যা হল ১৬৩৯৭ জন	-1.2882203606535314
25117	0aa2351651.mp3	হোটেলে রেজিস্ট্রারে লেখা অনুযায়ী	0.03017838849263613
f29bf	0aa61c4ce0.mp3	কপালে বিন্দু আঁকিয়া দিবেন	0.7134174986048064
23b22	0aa694ffe3.mp3	কিন্তু বাকি যাত্রীদের বিষয়ে	0.8986086527104903
91230	0ab045b8de.mp3	আমি বাধ্য হব	-0.23919320712026076
d82d9	0aba995414.mp3	সজনী	0.7437695931863431
6e6fa	0abba106dd.mp3	শীত মৌসুমে	0.22933418302843758
52578	0abbfa901d.mp3	তারা আমাদের স্বার্থের কথা	0.11990135748649527
c0d65	0abcb73def.mp3	বিক্ষুব্ধ মানুষ	0.13571323658656795
7ee9b	0ac11ffed2.mp3	গ্রামীণ ব্যাংক কেবল সরকারকে	0.07237383925568172
f600a	0ac2448fa1.mp3	রোববার সন্ধ্যার লুধুয়া বাজারে	0.6383088194077631
ee852	0ac53ea924.mp3	এবং আরো প্রায়	-1.7390535723364173
66c6b	0acfb30fb6.mp3	বাড়ীতে তিনি তামাক রাখেন	-0.6602790565386366
69d9a	0ad57ca253.mp3	বিষয়টির প্রতিবাদ করে	-0.17794546400952632
fd880	0adb5c5fa7.mp3	সমালোচকদের মন	-1.0729565081358647
49543	0adc441961.mp3	যিনি বললেন ঠাণ্ডায় তাঁদের	-1.8059604581827615
4ea73	0addbc2c6e.mp3	সন্ত্রাস বা চাঁদাবাজি করে	0.8213233082470053
3.7E+18	0ade083027.mp3	কেবল খাবার সময়	-0.08634088924569933
a3a6d	0ae1a686ec.mp3	বিরাজনীতিকরনের কারন হতে পারে	-0.13612314415201268
17ca1	0ae347e99b.mp3	পাও নাই	0.6170516137811446
6e8cb	0ae48b9062.mp3	ইহাতে বুঝা যায়	0.26156541342078177
c6848	0ae7915b0b.mp3	হাজার হাজার বিদেশি পর্যটক	-1.5945870389007173
f1ea4	0ae8c693f9.mp3	দাঁত মেলে আর চুল খুলে	0.15311750158546453
8143b	0ae9cbde17.mp3	বস্তু অন্তর্লিখিত আছে	0.7833139156758439
f280a	0aea7e098e.mp3	পৃথিবীর নানা দিকেই	-0.5877168658811813
75f18	0aed1944ed.mp3	হৃতিক রোশন	0.8703773232009165
a43b5	0aeeb65011.mp3	ভীষণ ইমোশনাল সে	-0.3974350114544145
7b900	0af13ab93a.mp3	যে কাঠ থেকে	-0.1492419419851067
e9589	0af13d5bf9.mp3	তাদের অধিকার সম্পর্কে	1.302759130238274
2b883	0af3949408.mp3	তবে ভিসার সাক্ষাতকারের সময়ে	0.061922179502052754
1f733	0af4ab4e5e.mp3	প্রেসিডেন্ট পুতিন	-0.6172353414362595
7297e	0af6c39fdb.mp3	হুমায়ুন কবির	1.08421244369468
7b132	0afa3b8342.mp3	আর কোন ভারতীয় ভাষাতেই	-0.6176158764404809
80518	0afbaa8c12.mp3	যখন তখন ডাকলেই	1.1779348481808503
5a61c	0aff2a4692.mp3	সে আমি নই	-0.8684400369924308
79b06	0b00997765.mp3	পশ্চিম দিকের	0.24629819195440936
8E+99	0b009b7385.mp3	বিস্মিত করেছিল	0.12577399738033282
15a75	0b012025b4.mp3	নিজের গল্প থেকে	1.9978008609784714
9d46f	0b04678d5a.mp3	পোলাও	-0.9123158388322349
c5dc8	0b08648813.mp3	শিক্ষাবিদ নাজমা জেসমিন চৌধুরী	2.743595157499327
0895a	0b086ca92d.mp3	সেই লোহিতে	0.5256886343474245
dba43	0b0c899b3f.mp3	ইংরেজি গান গাইতে গাইতে	-0.5793405367826623
3f875	0b0d03d76b.mp3	ভূমি নিয়ন্ত্রণ	2.099138816001082
b8fe1	0b0d12c952.mp3	মানসিক রোগ	0.33057703932947496
f600a	0b10052bc9.mp3	দুধ চা তৈরি করতে	-0.21362639636244737
dec2d	0b10d5dbbe.mp3	যাতে অন্যের প্রশংসা শুনে হাসবে	-1.1496134856927192
9642e	0b1d4c328b.mp3	কথা বলিতেছি না	0.10334057915341018
6c6bf	0b1d70d4b1.mp3	প্রশ্ন করে	-0.44271000811173306
0d9f1	0b1eaf1c52.mp3	ফিরে যেতে চায়	1.3428324603082225
5dec6	0b220a20d1.mp3	তাঁহার প্রিয় শিষ্য জ্ঞানদাস	0.7057858639813595
6973e	0b233b8ac9.mp3	কোন তথ্যাবলি প্রদান না করে	0.9169151585165406
91ac1	0b23cc5bee.mp3	করুনাময় দাশগুপ্ত	1.1190822148218849
2d78f	0b246c4649.mp3	বিমান সংখ্যা বাড়িয়েছে যুক্তরাষ্ট্র	1.1007720551636986
ad98d	0b26906e0c.mp3	পিসিবি প্রধানের দায়িত্ব পালন	0.6260882565261089
b52ab	0b283ea677.mp3	পাঁচ দিনের মাথায় এসে	2.2176906123791027
15a75	0b296b2ebc.mp3	শিশুটি রক্তাক্ত অবস্থায় বাড়িতে এসে	1.0448237697504428
9065c	0b2eca9cfd.mp3	দিনের আলোর মতো	0.7842114913270292
8cf95	0b2fcc2c69.mp3	পেশাগত জীবনও শুরু করেন	0.7356648174344272
809cd	0b337d494d.mp3	এরপর এবারই	-0.4535921660883329
c6848	0b3965ad22.mp3	সাবেক পরিদর্শক	-1.0749569565685073
536d9	0b3978507c.mp3	কিসমত কে ভিসাল চার মাত্রা	0.2651347443964535
5901	0b3bf61985.mp3	কী করে	0.6932795220186194
860f4	0b3c24b398.mp3	টি-২০ বিশ্বকাপে বাংলাদেশের প্রথম ম্যাচ আফগানিস্তানের সাথে।	1.1080960833362594
404ee	0b3cf003a5.mp3	ও চাঁদের বুড়ি গো	-0.3735349244768031
09f0d	0b4458485b.mp3	আমাদের কাছে মনে হয়	-2.050191478946072
adf01	0b457fa840.mp3	সাত-আট কিলোমিটার পথ বাসে	-0.9524552098443047
ce629	0b466435b7.mp3	হেফাজতের কর্মী-সমর্থকরা শহরের ভেতরে ঢোকার পর বিভিন্ন স্থানে পুলিশের সাথে তাদের সংঘর্ষ হয়।	-0.19017099054931783
0edef	0b479a29ee.mp3	ঘটে দ্বিতীয় বিস্ফোরণ	0.4655462264777273
aab0f	0b4aeef37e.mp3	জেলা বিচারিক আদালত	-1.5325323458944158
db181	0b4affeeef.mp3	করার জন্য খুলে দেয়া হয়	-0.32552821638017715
ef4f8	0b4b7fa423.mp3	তারপর এত দিন অজ্ঞাতবাসে ছিলেন	-0.9451831857913742
16877	0b4cd14af0.mp3	কামাল লোহান	2.166409346331788
b52ab	0b519d672b.mp3	রবীন্দ্রসঙ্গীত অ্যালবাম	-0.5436637204788407
53396	0b52f71b5a.mp3	কিছুক্ষণ পরই ঘটে দুর্ঘটনা	-0.8992598551925383
698ff	0b5353411a.mp3	বিশেষজ্ঞদের অনেকে	0.956800681403221
c4973	0b57ce3a40.mp3	সরকার পদক্ষেপ নিয়েছে	0.46699081188694963
b9b98	0b5832c7bb.mp3	তৎকালীন প্রধানমন্ত্রী	-0.7209989966744826
bfac7	0b584f30ce.mp3	এছাড়া মুক্তিযুদ্ধের	0.49643052438552093
db735	0b5a7502ee.mp3	সেই উত্তরীয় পরে	-0.2705589480535452
f837a	0b5b6d345c.mp3	শাহনাজ পারভীন	-0.3129939331107196
82926	0b61c67852.mp3	পরাইতে পারেন	-0.6163074228415473
7df87	0b643a4c72.mp3	পোস্টমাস্টারের রতন	0.3450106563850103
dae88	0b645d8fba.mp3	অযোধ্যায় রাজা ছিলেন	-0.2735466189681712
536d9	0b64e96ccf.mp3	তার সব কাজ শেষ করতে	-0.016976192412043355
ac904	0b663800c6.mp3	জোর গুঞ্জণ চলছিলো	0.82966490398221
46da4	0b69f22296.mp3	বার্সেলোনায় অনুষ্ঠিত	-0.9453733678508535
ff970	0b6a90097e.mp3	পার্বত্য ও সমতল মিলিয়ে মোট ৬৭ জন	-3.097666803064054
0bace	0b6aaa05ea.mp3	লালবাগ কেল্লা	-1.36405877676757
38ff0	0b6b915ee8.mp3	উত্তরায় বাসায়	0.2078463158950941
a43b5	0b6d4a1691.mp3	হ্যাপিকে নিয়ে হাসাহাসি করতো	0.15464658220285857
f83df	0b6de852a1.mp3	খেলায় নিতো না	-0.4896007322016191
b9a81	0b6ed5ba1a.mp3	ভলগা গাড়িটি	-1.064906237605826
ee852	0b7293d503.mp3	হতে যাচ্ছেন	0.24019829163781622
fd880	0b74e053e4.mp3	আব্দুল্লাহকেও খুঁজে তারা	-1.255042862053065
9c8dd	0b79e48363.mp3	দেয়ালে পিঠ ঠেকে গেছে	0.9067349444498677
3f493	0b7afbe5c6.mp3	খুচরা কজন ক্রেতার সাথে	-1.2702461712925674
f1ea4	0b7b3e57d9.mp3	কনস্টেবল এনামুল নূরে আলম	0.2762532234106715
d41be	0b7fb0cb85.mp3	উড়ে বেড়ায় খোলা বাতাসে	-1.2805680005925961
2bd99	0b8002752f.mp3	পুলিশ গিয়ে লাশ উদ্ধার করে	1.0236695772058801
37d7e	0b83665771.mp3	এই অনগ্রসর জনসমাজ	0.37087347637488244
38d3a	0b89ca201b.mp3	পারিলাম না	0.6455208033763108
dfefa	0b8bf70d6d.mp3	পূরণ হবার নয়	1.0388593164929998
98b81	0b8c9d7575.mp3	সেতুটির কাঁধে	1.2917591421023709
5dd61	0b8d1ff30f.mp3	প্রতিষ্ঠা করেছিলেন পল স্নাইডার	1.1437287905378013
60f77	0b8eee9a58.mp3	তারপরও পরিস্থিতি বেশ ঘোলাটে	-0.35472473676906907
f837a	0b94cc57d3.mp3	পুরোনো পত্রিকাও	0.7977596921708969
590d0	0b9773e356.mp3	অবশ্য এর কৃতিত্ব দিয়েছেন	-0.4024656718728273
355c1	0b9a293df4.mp3	হামলাকারীদের ভয়ে	0.01901450663698488
860f4	0b9cd6f854.mp3	সৃষ্টি, স্থিতি ও লয়ের	-1.0040889883655075
d2294	0b9ea55266.mp3	অন্যদিকে লংমার্চ	-0.6180185261115971
29d44	0b9ec4bed4.mp3	তিনি টাকা দেই-দিচ্ছি করে	1.0720177658039134
9d398	0ba727a28d.mp3	সেদিন মরদেহ রাখা হবে	-0.7031654171459076
121bd	0baa6f9444.mp3	নিতে পারবেন	0.762528896629271
2.1E+55	0bb23d455c.mp3	প্রভাব সত্ত্বেও	-1.1670719689938134
3fce2	0bb3d9a982.mp3	তবে আমদানি নির্ভর	0.07989241914063083
10a9f	0bb92c077a.mp3	বায়ুর প্রধান	-0.6573453082189803
d3e06	0bba8ba9ac.mp3	সার্টিফিকেট কোর্স পরীক্ষায়	-0.33011650758380695
4fc91	0bbfc08825.mp3	ফলে অদ্যাবধি এখানে	-0.6950109194407904
29bab	0bc25145f0.mp3	ঘুম ভাঙা	0.7216947334209691
3bea8	0bc3272272.mp3	ভোরের পাতা	0.22776651666875725
72649	0bc58513fd.mp3	দিনের বেলায় ঘুম	-0.46943450536382636
e68af	0bcaad92a3.mp3	হুমায়ূন পাগলদের গুঞ্জনে	-1.39283459326336
086dd	0bcc2443b0.mp3	তরুণদের বিজয় মিছিল	-1.3213336174580395
ce180	0bcd4cc718.mp3	একেবারে ভিন্ন।	0.9562738484647382
f89d7	0bcf076ecf.mp3	একটি মোবাইলফোন ও হাতে লেখা	-2.5879809973909094
92bb2	0bd0c7fba1.mp3	কিন্তু তপন রায়	0.3033246508040376
5354e	0bd1626b50.mp3	দিনের শুরুতে ভ্রমণ	1.5872816207552987
c6848	0bd46ca408.mp3	যার মধ্যে রয়েছে	-1.3605311405822598
43199	0bd6ac4dc7.mp3	রমনা বিভাগে	0.3879779422684558
5b13f	0bde00c695.mp3	স্বামী যুদ্ধক্ষেত্রে	0.8672383444858351
25117	0be12e0886.mp3	এবার ভোট দানের হার	-0.24538578926277696
b8ed8	0be8eb3ce4.mp3	সৃজনশীল কাজকে	-1.5107995480700942
5a61c	0bec23f0a3.mp3	অন্যান্য দেশে	0.11001107185269757
880ae	0bf2a3e8a3.mp3	পৃথক সড়ক দুর্ঘটনায়	0.6111736683432635
f1ff2	0bf53d1f56.mp3	তালিকাভুক্ত শীর্ষ সন্ত্রাসী	-0.010009746289995115
75936	0bf5e3672b.mp3	হেলাফেলার ব্যাপার	-1.367817635332665
948d3	0bf612d87f.mp3	এগারোটি স্বরবর্ণ	-1.5045124866248758
282d3	0bf6184203.mp3	একটি প্রশাসনিক ভবন	1.0231341244467584
7351e	0bf6294e75.mp3	নিস্ক্রিয় করেন	1.829103616401045
948d3	0c033dbcd4.mp3	এখনো তার সেরা	0.22116323786656406
31f09	0c03cba9ae.mp3	কিন্তু ক্লাবের পক্ষ থেকে	-0.6207375277008597
520fb	0c0abdda5c.mp3	অন্তর্ভুক্ত করা হয়েছে	-0.8589870590816601
baa02	0c0f34623e.mp3	অভিনয় করলেন	0.6295119279345657
194f5	0c10c36b5b.mp3	দালানকোঠা, দোকানপাট	0.2592437935190156
d9ba9	0c1352d9d6.mp3	উপজাতীয় জনগণের আগমন	0.13901115603894482
fdcba	0c1369e7fa.mp3	এই প্রস্তাবে সায় দিয়েছে	0.9993708717542108
32c77	0c146e2ea4.mp3	তিনি তৈরি করিয়েছিলেন	-0.6717540153354311
6527	0c1abf2fa0.mp3	আরো একটি	-0.37958548971547
239f7	0c1bde87a6.mp3	যারা রোপন করেছে	-1.2176178793070556
7c272	0c1c7343d3.mp3	একটা ভূতের গল্প লিখে দেন	-0.7302308187165722
e00db	0c1f428912.mp3	পেট্রোল বোমায়	2.0574888467930954
b5fdc	0c2518bf6b.mp3	উৎসাহ জুগিয়েছিল বলে অনেকের অভিমত	-1.264773870321046
cb627	0c267e3f79.mp3	ব্যাট উঁচু করে	-2.368866724433905
745b7	0c268dce80.mp3	গৃহকর্মীকে নির্ধারিত মজুরির চেয়ে	-0.8922654136779533
14d25	0c2bb87f25.mp3	সিআইডির এএসপি কবির উদ্দিন	-1.089811812606294
c3cb3	0c326176b7.mp3	ঘুম ভেঙে যায়	-0.949945405166089
