client_id	path	sentence	split
14816	07ceecf398.mp3	কেক ইচ্ছে মতো সাজান	0.4168716843891585
e2ff7	07dd4cc249.mp3	যেতে হবে ট্রিট নিতে	-0.4087566612236167
d82d9	07e1f99de7.mp3	তাঁর একান্ত নিজস্ব	0.12903239696295207
730c3	07e2690b08.mp3	সকাল হল	0.966326731388408
9e923	07e9d5022f.mp3	পরিবেশন করছেন মোয়াজ্জেম হোসেন	-0.5345436210696078
860f4	07eea283e3.mp3	তুমি বাজাবে	-0.803632854003563
ca831	07ef10a31c.mp3	২৬ জানুয়ারি	1.1087390443199188
db735	07ef6b8bec.mp3	প্রজ্ঞাপন সম্পর্কে কিভাবে জানবো	-1.106502715292593
c2082	07f1cab797.mp3	বিদেশেও ইতিবাচক ভাবমূর্তি	0.26690257161622954
c958a	07f1ed7d68.mp3	সে ডুবে গেল	-1.7039640804861533
eb179	07f303b431.mp3	তার প্রধান কারণ হলো	-0.1811951540405327
ee886	07f3e3468d.mp3	খোদার পরে মা	1.1122717786596803
52578	07f46ee841.mp3	দামি দামি কাচের বাসনপত্র কিনে	0.5443013966743245
086dd	07f6535a6d.mp3	হাসান ভাইয়ের লেখার	-0.2605297268673467
4dd57	07fc44050d.mp3	চলচ্চিত্র যা ১৯৭০ সালে	-0.9376633434783513
a916a	07fd3ade92.mp3	তার পর কয় জনে মিলিয়া	0.3268328314429596
68549	0800f55d90.mp3	রাস্তায় কিছু পাঠকের উপস্থিতিতে	-0.5418190747534681
aabe7	0803a58ec3.mp3	ম্যানেজার মোঃ নুরুদ্দিন	-0.3944848273503516
ff0fe	08043cc78d.mp3	মানব সভ্যতার	0.5266120280195162
ee852	0804828b97.mp3	ফলে কথা উঠেছে	1.364157047168642
809cd	080a2120f1.mp3	নিঃশ্বাস ফেলছিল	0.5922293255842858
91b16	080d9ebc1e.mp3	ঘুরে আসি	-0.5900392434213881
18a52	0812dfd79a.mp3	দলটি গত কয়েক দিন ধরেই	0.1677516700864158
c0965	0813cbdcb4.mp3	কলিকাতা অধিবেশনের	0.8507152639424967
2fc12	0819b45476.mp3	মরণোত্তর পুরস্কার পাচ্ছেন	-1.3276998956414847
14816	0825eb2dfd.mp3	নামে গণ্য	-0.2760594620283309
f1ea4	08312f33c2.mp3	কদম ফুল	-1.07198526176961
7898e	0833b56112.mp3	আজই তাদের	-0.44611027806416653
16877	083a5843c4.mp3	আল্লাহর নাম	1.2287469608048613
2ac82	083bf95580.mp3	পরের প্রশ্ন করেন	-1.3421118538051262
880ae	083e6fd461.mp3	অনেক কর্মীর ধারণা	-1.0526247665210136
d8c80	0841bd8dc9.mp3	চোখ ধাঁধিয়ে যাচ্ছে	1.1216267360095369
f837a	0844cd870a.mp3	সকাল আহমেদ নির্মাণ করেছেন	-2.1990028327879982
d82d9	0845a4a23b.mp3	২৩১.৬৮৫ একর জমি	-0.5467987091399682
3fce2	0848fdd013.mp3	রবীন্দ্রনাথ জন্মেছিলেন কলকাতার একটি ব্রাহ্ম পরিবারে।	0.9701010641720491
4ea73	084a640548.mp3	এক সাথে থাকার	0.07748493043868528
7a227	085005243a.mp3	সাহারা মরুভূমি থেকে	0.057613054869536315
5354e	08549f0566.mp3	আর রূপগঞ্জের জামদানি	0.613926814576577
f6e55	085fad7735.mp3	কুকুরের গায়ে	0.5663400597767657
6d129	08610c5dad.mp3	আরো কয়েকদিন সময় চাইলে	-0.14364794462620809
ad69a	0864e35f81.mp3	আতঙ্কের হিমেল বিক্রম	1.4094965960586112
ce180	086543d230.mp3	বেছে নিয়েছিলেন	-0.9417599275430126
e6e48	0865dfa4ba.mp3	সোমবার রাতে	-0.16384893385494753
e55de	08718f41e8.mp3	দেখার চেষ্টা করা যাক	1.5573001847065586
ab946	0872be4840.mp3	বেশিরভাগই ভালাইপুর হাটের	0.351608125096421
1279e	08741af793.mp3	কিন্তু কৃষ্ণ রথের উপর	0.36169360217837415
a274b	087c035384.mp3	গোলাম মোস্তফার কাজে	1.2257181539257724
49543	0881d40dff.mp3	এরপরও বেশ কয়েকবার	0.5537181095883819
d2faf	0884c4ee41.mp3	বাড়তি কোনো খরচ ছাড়াই	-1.7556424991032713
e2ff7	08876c39bc.mp3	বলে তিনি জানান	-1.3385305898763913
cc9fd	088a541087.mp3	এখন আমার সন্তানরা	0.5422850719483944
80539	088e5d2cf0.mp3	উঠাইয়া দিলে	-0.6026282874292149
7df87	0894c352d3.mp3	চীন ভারতের উদ্বেগের কারণ হয়েছে	0.19687180066297974
9351a	08954987dd.mp3	বলা যায়	-1.3400463940052691
68ab7	0898675ae2.mp3	বিশ্ববিদ্যালয়ের খরচ কমিয়ে	-0.0819142717375399
80518	089d63e999.mp3	স্বর্গীয় অনুভূতি হয়	-0.6886922593693744
cd3ac	089f20292f.mp3	ভূমিকা পালন করে	1.5274205940600996
29d44	08a0861963.mp3	এর মধ্যে প্রথমত	1.7767012857632458
1652d	08a08b50b4.mp3	কঠোর ধর্মীয়	-1.0572554046708083
73629	08a16b847c.mp3	ফোন করে রোমানাকে	-0.6151181165644917
91dff	08a2f0129a.mp3	একটা ভালো শাড়ি পর্যন্ত	-0.243739811122923
91ac1	08a37e9182.mp3	গাওয়া হয় গানটির	0.07371124653037836
3284	08a5ed69b9.mp3	স্প্যানিশ ভাষার পাঠকদের কাছে	1.8457830806451014
e9759	08a97e61da.mp3	আগামীকাল পর্যন্ত আমাদেরকে	1.0842338375950267
fcc89	08abd9a49f.mp3	বর্তমানে চৌধুরী মুঈনুদ্দীন যুক্তরাজ্যে	-0.806630040293643
ee4ad	08ac5a888d.mp3	সহজে বুঝিতে পারেন না	-0.7640397701078296
b8bf0	08b103fd83.mp3	পেনিসিলিন প্রস্তুত করা	1.1693443808809378
06bb7	08b1e9e8e6.mp3	যা সেই সময়	0.12003001211800438
2aecc	08b551f392.mp3	নারীদের অহংকার	0.45811443987485995
4fd66	08b5f9fcd7.mp3	পনেরো লাগে	1.5032689099078826
d8c80	08b69a6427.mp3	দ্য স্টোরি অফ আটলান্টিস	0.44115987526040884
e03ce	08b790bcaf.mp3	তাদেরকে যদি ধরা যায়	1.1561607161302323
fdcba	08ba96e006.mp3	ভাবতে পারেন	1.5284395440183105
cd3ac	08c071840c.mp3	বিশাল বিশাল গাড়ির	2.1754787937861626
16cfb	08c366b489.mp3	পরনির্ভরশীলতা ত্যাগের	-1.1516861371370115
ee886	08c5b6f5c6.mp3	নির্ধারণ করেছে সরকার	-0.036772456936884045
aab0f	08cb541ba5.mp3	টাকা পাস নাই কোথাও	-0.983052856898442
5dec6	08cbbde4aa.mp3	'আদরের সন্তান ঐশীকে	1.523087111079892
4a918	08cccba062.mp3	বেইজিংয়ের পথে ছেড়ে যায়	-0.010117107712965165
194f5	08d381eb7c.mp3	গণজাগরণ মঞ্চের নেতারা	0.4128573095049428
d711f	08d829b687.mp3	এই ভারতবর্ষে এলো না	-1.4219094052820813
e2c11	08d922a907.mp3	ময়দা ও আমন্ড গুঁড়ো মাখুন	-0.6463113373155165
b8bf0	08dd2cdb50.mp3	এদিকে জানা গেছে	-0.7283118295965846
ef4f8	08de112b6f.mp3	তামাকজাত	0.6174438592486259
17dcd	08de17affa.mp3	বাধ্য হয়েছেন	0.009188355124994866
80539	08e333c1aa.mp3	এই অফিসেই লেখা হয়েছিলো	1.0970404145429433
a4750	08ea2d3e5c.mp3	ভারতীয় বিদ্রোহী সংগঠন	-0.2774977680452739
2fc12	08f1a86b47.mp3	অদ্ভুত	-0.06348434435412527
bd576	08f2415b8b.mp3	তাহার এক অভিনব ব্যাখ্যা	-0.11121870870280653
7027a	08fcc196f6.mp3	ঘুমটা গাঢ় হতে পারল না	1.0933632960485167
73629	08fedd4ab8.mp3	বোমা হামলার ঘটনা ঘটিয়েছে	-0.1486181380093056
24f73	08ff7b7a77.mp3	চাপা দিয়ে পালানোর চেষ্টা করে	1.0754241073612367
6e6fa	0901628b8f.mp3	সিলেট ও ফেনীর শহীদ মিনারও	0.05693803593848195
fdcba	0905ce5735.mp3	তা চাই এক্ষুণি	-0.9954166503498648
2aecc	090630e7c7.mp3	ভোরে আমি কেঁদে জেগে উঠি	-0.025318355609803115
0606d	0908a32ba3.mp3	বসিয়া রহিল	1.1931222884496373
9b864	090a890cfd.mp3	আমার সোনার বাংলা	2.6484901668335357
15a75	090d8f7ed1.mp3	তার প্রথম স্ত্রীর কাছে	3.513159754998108
6527	091540cb9f.mp3	রাশি জানার উপায়	-0.00333483275240031
4c1eb	091b92a0e4.mp3	হাজার হাজার	0.487727526088634
18a52	091bb6c05e.mp3	সেক্সুয়াল অবসেশনে ভোগে	-0.6639683411346783
0c39f	091cfdc497.mp3	বই বিক্রির ধুম	-0.34883940927321977
f600a	091ef72374.mp3	যুক্তিবিচার, তর্কদক্ষতা	-0.9146124920900413
8cf95	092617b764.mp3	ঢালিউডের সম্মান	-1.5913149854390927
2ecf8	092a01d021.mp3	সাইদুর মামুন খান বলেন	-0.840929022037765
7b103	0930bb607f.mp3	তার জন্য অপেক্ষা করে	-0.28425519657033205
14d25	0932fb8cbf.mp3	অপিওয়েড এমন কিছু	0.8204532612655872
31f2a	0935fabc89.mp3	অনুষ্ঠানের বিভিন্ন বিষয় সম্পর্কে	-0.5368209363642725
2d98b	09373f518e.mp3	ও চিত্কার করে বলে	-0.6264330449737092
68549	093745a1ac.mp3	তাদের বাচ্চাদের	-0.8437040189623997
d5f7b	0938f5d55b.mp3	এখন কয়েক দিন	0.35708932881385425
8b859	093baaa29b.mp3	মেতে ওঠেন	0.8339187887600215
dae88	093face0e6.mp3	আজও কারও জানা নেই	-0.40604958377079914
28dfc	0941d00482.mp3	দুর্যোগ ব্যবস্থাপনা এবং ত্রাণ খাতে	0.17551036058303443
46d49	0944ac4151.mp3	ছবি আঁকা	-0.12151168998485866
4fd66	0949e51b0c.mp3	এই বিক্ষোভের মুখেই	0.481671385147899
8a46d	094e494f93.mp3	লিগে এ পর্যন্ত	-0.532249064739818
46d49	09533c7873.mp3	অস্ত্র উদ্ধারের সময়	-0.4214825883616762
e03fc	09594e52c7.mp3	আউট হন	0.40629372279987075
1e7c7	095ae7bac5.mp3	শনিবার আর্ন্তজাতিক নারী দিবসে	0.09124968225466355
e9589	095dd61e56.mp3	ফিরে পাওয়ার ১৬টি শর্তের মধ্যে	0.21838113702629752
9351a	095f3f2960.mp3	জনের স্বীকারোক্তি	0.1889466554343644
18a52	09641b983e.mp3	সবাইকে মাঠে নামতে হবে	0.018717476396459713
2840e	09749ab9dd.mp3	জড়ো হতে থাকলে	-0.21054531838115773
8632b	097b43d9a9.mp3	পরিস্কার রাখা প্রয়োজন	0.37895382001589073
b00ba	097bfc7bb3.mp3	রামপাল বিদ্যুৎ কেন্দ্র নিয়ে	-2.597608734614498
32c77	097c0a0e9e.mp3	তবে এই সফর মেয়াদে	0.6748760949379345
f29bf	097ca4be20.mp3	কয়েকটি রাজ্যের	0.5081358001437923
f83df	097d021665.mp3	পৃথিবীর তরঙ্গগুলো	0.3336307927925839
ea5be	0987322f8a.mp3	অ্যালুমিনিয়ামের অবস্থান	3.210176849147175
7ee9b	098c096ba4.mp3	সাবেক মুখ্যমন্ত্রী কারুনানিধি	0.7244426082478403
880ae	098ec4e63d.mp3	তাদের মধ্যেও	-0.15533720491666658
ba2f6	098f8c8728.mp3	মহাসড়ক অবরোধ করে রাখে	0.3360018521018513
5a61c	098fab583f.mp3	পাকঘরে ঢুকে	0.4381197811635151
35ef3	0993ffc804.mp3	নিকটবর্তী লালখান বাজারে	1.4894803664745506
5dd61	099480909c.mp3	কিন্তু নতুন এই মন্ত্রিসভার	2.1273113424268235
e68af	099503c780.mp3	দিতে হবে	-0.5009857258400154
7b900	09960047db.mp3	সমর্পিত হয় সারাজীবনই!	-1.138855566206183
bfac7	099c3d5e91.mp3	অল্প দিনের মধ্যেই	-0.722524910099557
7b60a	09a0bbb847.mp3	ঢাকা মেডিকেল কলেজ হাসপাতাল	0.9872312081451149
3bb15	09a0f237a5.mp3	মঙ্গলবার হরতালের সময়	-1.8611280519871538
903fa	09a68cabb1.mp3	প্রতিবারের মতো এবারও	-0.20045670597069343
1279e	09a8e7dd2b.mp3	কোম্পানির আবেদনের জটিলতা থাকায়	0.7583383391488892
3fce2	09aaac1766.mp3	দখলমুক্ত করা হয়	1.0954410832568071
ee994	09aaff38f4.mp3	প্রয়োজনে আমাদেরকে	-0.10557084368487714
c6848	09abe4bc4a.mp3	২৮ সেপ্টেম্বর এশিয়ান গেমসের	0.6245764077885925
aab0f	09ad047620.mp3	দর্শকের হৃদয়ে আজো	1.218273451397925
35ef3	09adc1b456.mp3	জাতিসংঘের মহাসচিব	-0.08904600455291226
84145	09b4a5ae32.mp3	সর্বনাশ ডেকে এনেছে	0.031558773957519756
a06a1	09b5d495d5.mp3	এসে গেছে বিশ্বকাপের বছর	0.02240275721817603
32c77	09b998d19f.mp3	তাকে গ্রেপ্তার করতে হবে	0.5823270582230669
d5213	09bd53d64d.mp3	আমার মরণ	-0.6306438645504715
80539	09c5586015.mp3	ওপেন সোর্স অনেক সফটওয়্যার আছে।	-1.4652730470645523
38ff0	09c657688e.mp3	তারা এটাও বলে না যে	1.6012577848055163
d82d9	09c77f68c3.mp3	অনেকে এই কথা বলেছিলেন	0.16624043753554626
17dcd	09c79b5f71.mp3	জুতাগুলা লইয়া এইখানে দাঁড়া	-0.5752088676153545
8143b	09c97d84aa.mp3	পালাচ্ছিলাম	-1.0243474315734327
b00ba	09cafa7229.mp3	বর্তমান লেখাটা	-1.605358338543168
1a4a9	09cca719b6.mp3	মানেই যে ক্যানসার নয়	-0.3027320633327799
66c6b	09cd946602.mp3	এবং ব্রিটেনের নাগরিক রয়েছেন	2.629163051323585
b08d0	09d4b27a28.mp3	১৯৬৪ সালে অকল্যান্ড প্রযুক্তি ইন্সটিটিউট	-2.0967259864111387
31f2a	09d86ea413.mp3	শুক্রবার গভীর রাতে	0.41334633060933706
ca831	09db2a057a.mp3	এখন পুরুষের তৈরি করা গণ্ডি ছেড়ে	1.2207419905221462
65652	09e4e9dfd8.mp3	আপনি কখন	0.11418884716955512
903fa	09ed2235a7.mp3	খুলনায় ৬০ শতাংশ	-2.13935133937223
d711f	09f41f3de6.mp3	ঠিক আছে	-0.3291099608394908
91b16	09f89d1179.mp3	ভণ্ড প্রেমিকরা	-0.7844769855066239
5.4E+69	09f93e6ff3.mp3	সমস্যাটির কারণ প্রযুক্তিটির অবস্থান	1.2561958514537792
ab946	09fbf3b213.mp3	প্রাচীন ভাষার কাব্যগ্রন্থ	0.7035964109697257
6c17f	09fcf33d46.mp3	শাবানা আজমী	-1.4538186208839243
b78ec	09fed7f05f.mp3	রান্না করা চিকেন	-0.02396421352979629
ea8fa	09ff3c5ce4.mp3	শঙ্করের মনে হল	1.106150141219219
9642e	09ff618519.mp3	আমার ভাশুর	2.021838478634161
91b16	0a0223a2fc.mp3	যদি কেউ অ্যাডভেঞ্চারের চেষ্টা করে	-0.7806347065299404
0f047	0a0584b940.mp3	ভারপ্রাপ্ত মহাসচিব	0.9515633450443901
8cf95	0a083688ae.mp3	আপন আপন ভূমিকা	0.4858155942071513
09f0d	0a08f18c79.mp3	তিনখানা ইন্টার কাসের দরুন	0.3132414247983639
1de6c	0a16e9cab4.mp3	ইমপ্রেস টেলিফিল্ম	-1.6373002024255134
6736	0a2003d868.mp3	তালা ঝুলিয়ে দিয়েছেন	0.815737263378121
e6203	0a291d75ca.mp3	সর্বশেষ অতিনবতারা দুটি ছিল	0.3507388606595604
e03ce	0a2e0e0ff3.mp3	শেখ মুজিব নামের মানুষটি	-1.7683826133373484
4f450	0a31866580.mp3	সংশ্লিষ্ট দ্রব্যগুলোর দাম বাড়ছে	0.904997404118992
9282d	0a3248a419.mp3	মা’র বয়সী একজন	1.0534571408689621
23291	0a366b27b2.mp3	এটা চুপচাপ ছিল	0.9613002448325718
2b883	0a37cf26c6.mp3	সে নিশ্চয়তা দেওয়া কঠিন	1.1810581109388558
1de6c	0a40ba03a1.mp3	নানান কথা	-0.053542842337006125
ee852	0a40f3d5d3.mp3	সঙ্গে দুটি ত্রিদেশিয় সিরিজও	0.34881428729023933
7ec1c	0a45f43d96.mp3	মিছিলের চরিত্র	2.448075996805763
4237e	0a46ae5b3c.mp3	যেখানে রাহা তার বন্ধুকে	-1.4490994628050595
bf530	0a4b7dcde9.mp3	শিমুল ইসলাম তনু	-0.14251678133358145
29089	0a4e7dcf9a.mp3	অনেক সময় সেশনজটের কারণে	0.08954321848470484
7b900	0a50a91cc2.mp3	সহজেই বাড়ানো যেতে পারে	0.1714918445019566
33814	0a51b1f266.mp3	পরিচিতি তৈরি হয় তাঁর	-0.9957659422240727
d2355	0a552dd3f6.mp3	হাতের দুটি আঙুল	0.2823146428200461
91223	0a55689c38.mp3	ক্ষতি খুব	0.08884397718643201
0c39f	0a5cdf674e.mp3	তা থেকে সে আগে	-0.14004657866101222
11bd2	0a5dd6e08e.mp3	নিয়ন্ত্রণ হারিয়েছে রাজ্য কর্তৃপক্ষ	0.49255406237135535
ee4ad	0a633d8acf.mp3	এবং তারা এখানে প্রায়	0.9989429981887323
bbb22	0a679d2b20.mp3	প্লাস্টিকের ঝুড়িসহ	-0.2481079157662588
8a46d	0a6cedda0b.mp3	তারা আকাশ পর্যবেক্ষণ ক্যাম্প বসায়	-0.26834253596036667
256f5	0a71a98fe4.mp3	বেইজিংয়ের উদ্দেশ্যে	-0.26639957488883553
d2d71	0a723a183b.mp3	বিচারাধীন রয়েছে	-0.36138448956396546
e50f1	0a737cafd4.mp3	সরু তাকের মত একটা জায়গা	-1.3059871283870372
86b1b	0a77b7c2c3.mp3	শ্যাওড়াপাড়ায়, যাত্রাবাড়ি, উত্তরখানে	2.103254299966953
e00db	0a7865700d.mp3	ফেটতে থাকুন	1.63000342994245
da6f0	0a79b5b4a5.mp3	পিতা কেমন দেখে নাই	-0.34587834239931603
3284	0a84746bae.mp3	তারা একটি মিছিল করে	-0.14134723545160588
536d9	0a875a1fee.mp3	তত্ত্বাবধানে ওক্তাবিও পাজ	-0.2785228835872156
dfefa	0a8c61215e.mp3	মহীশুরে বিনা শুল্কে	-0.009619824904813121
56508	0a962b41f8.mp3	এক নারী	-0.38786232225950107
64092	0a988922ac.mp3	বিচারকাজ শেষ হবে	1.1431693747395855
9fa90	0a9d397f7e.mp3	আমার বহু আগে ভারতচন্দ্র	0.523294713865801
d2355	0a9f09d4b8.mp3	গড় তাপমাত্রা ৩৭ ডিগ্রি সেন্টিগ্রেড	-0.6612560915969126
68ab7	0aa204148c.mp3	দিয়ে দিয়েছি	1.3367534111825925
3fce2	0aa487d10a.mp3	তোমায় আমায় মিলে	0.7394708267910788
49543	0aaeed00f2.mp3	বিদ্যাধ্যয়নের জন্য	-1.0868340430178638
f7a7f	0ab264827a.mp3	আইভিয়ান সার্কোজ	-0.849252908100321
4c555	0ab4baf91b.mp3	প্রাণী জগত	-1.2539123247935169
9c8dd	0abc26f294.mp3	বাকি ছয়জনকে	-0.9141158956226327
7aed9	0abdb7513b.mp3	৫৪ বছর বয়সে মারা যান	1.8040005367539225
0633a	0ac292b394.mp3	পরে রাত্রি আগত হইবে	0.4691781002511723
536d9	0ac32ce7a8.mp3	একদিন বৃষ্টিতে বিকেলে	1.4836732217522772
28bb3	0ac471d79f.mp3	ষোল সতেরো বছর বয়সী	0.48332139482472886
967fd	0ac7ae6346.mp3	অজস্র কর্মী ও তাঁদের পরিবার	0.6836164534858027
cb627	0acaac6223.mp3	যৌবনের প্রথম প্রহরে	-2.066423468281395
db181	0acbfe439d.mp3	ঢামেকের মর্গে রাখা হয়েছে	0.5808000203767066
cb842	0accef0cdb.mp3	এ ঘটনায় রিপনসহ	-0.9103324123874474
09b32	0acf30d2ac.mp3	সবার প্রথমে প্রয়োজন	-0.3809380585159379
6e6fa	0acf4d7c8d.mp3	ঘনিষ্ঠ সহযোগী	-0.32041698180587846
15a75	0ad1008793.mp3	কারও সঙ্গে একটা ফ্ল্যাট	0.6591883407666997
f2780	0ad1e94677.mp3	শ্রীমঙ্গলের দিকে	-0.8677356527958258
1e7c6	0ad85aa935.mp3	চারটি শহরেই নিরাপত্তা ব্যবস্থা	1.0233227132254619
3ec4d	0add6e9cab.mp3	রানা প্লাজা ধসের	-0.2374654750016989
80be1	0adffbf749.mp3	ফোঁস-ফোঁস করে	-0.2941063984810409
4fbd1	0ae14ed7f5.mp3	উদ্ভিদে এরকম ফুল হয়	-0.0893660361544264
52578	0ae1d86265.mp3	১২ পদের তরি তরকারি	0.3464402689075591
4164f	0ae22dbe37.mp3	শনিবার সন্ধ্যা পর্যন্ত	-0.9868616202935987
f7a7f	0aec5d4459.mp3	সুভাষ মুখোপাধ্যায়, নীরেন্দ্রনাথ চক্রবর্তী	0.5727093812539776
69449	0aed2c8193.mp3	জীব	2.468393657171818
91b16	0aee916c64.mp3	পদে রয়েছেন বাবলু	-0.38718279228722635
932bb	0aef3928a3.mp3	কোন আইনগত	-0.20887385597543665
7027a	0aef58fcf0.mp3	এসব কেবল	-0.34438975442112624
3f875	0af17203ab.mp3	বড়া ভাজতে হবে	-0.9739043453902955
80518	0af5b4019a.mp3	৪ লাখ টাকা জরিমানা	0.010223020326170425
3bb15	0afb40e971.mp3	প্লাটিনাম এবং মাল্টি প্লাটিনামের	-0.8041969128740536
9fa90	0afc9426aa.mp3	অনেকে মোবাইল ব্যাংকিংয়ের মাধ্যমে	0.6490955601269922
e50f1	0aff8a4fd4.mp3	বাদ পড়লো আলজেরিয়া	-0.25497730931225354
9092b	0b012139fc.mp3	টেন্ডার থেকে নিয়োগ	-1.5267170861662187
61820	0b08eb7d90.mp3	মা আপন মনে আঙুল গুনছিলেন	0.8197015483492719
2d98b	0b0abd49ad.mp3	সাহিত্যজগতে সবচেয়ে বেশী পরিচিত	-0.6458962641568523
f9dfb	0b0f8aa9a1.mp3	সর্বাংশে মানবতাবিরোধী	0.21766527917832826
39dd0	0b11a0c165.mp3	সিরিজ দিয়ে	-2.664332705683307
4dd57	0b1550592b.mp3	স্থূলতার জন্য	-0.7921225736429642
43b04	0b168ecf61.mp3	সাধারণত ফরমালিন দেওয়া	0.9911244217723879
121bd	0b18e849af.mp3	নজরুলের কাঙ্ক্ষিত	-2.207022504167651
860f4	0b1b2d3aa3.mp3	আমি ভাবিয়া চিন্তিয়া স্থির করিয়াছি	0.9399053359860728
5b13f	0b1c9419a6.mp3	বিদেশি নাগরিক	-0.9481102894202827
18460	0b1f2cf097.mp3	প্রথম কোনো বিষয়ে	-0.8901752242225035
eb179	0b201454fa.mp3	চির আদরিণী বীণা	-1.1959686328799304
46da4	0b21e04835.mp3	মাঝি	0.7816171922887971
9e923	0b22636fca.mp3	এ বিষয়টিকে	0.5367486180647602
85430	0b2437b6dc.mp3	অনুষ্ঠানে সব বিষয়ে	0.19342650853378926
8845d	0b24ec1287.mp3	মুখ তুলিয়া চাহিলেন	0.16994892735846281
f280a	0b259847f0.mp3	ফাঁকা আওয়াজ মাত্র	0.5681477453584639
4a67e	0b2793535f.mp3	ভয়ে বয়ে প্রাণ উড়ে যায়	0.816870875691351
e3d8b	0b27b5bed5.mp3	তেল অনুসন্ধান প্রকল্পের	-0.11659901530443782
f2b7d	0b29f4883b.mp3	সেই দিকে	-1.038275570994315
43fc0	0b2aeccd38.mp3	সবজি, মসলা, মরিচ, হলুদ	-0.4928913460751484
91230	0b2b52776a.mp3	সে-ই একমাত্র কর্মচারী	1.1882136704740816
dae88	0b2bba1ea9.mp3	অবতীর্ণ হইয়াছিলেন	-0.30986599659598246
d82d9	0b2c72980e.mp3	জাতীয় ক্রিকেট স্টেডিয়ামে	0.45678312057286147
72649	0b2d434e41.mp3	শেষ সীমায় অবস্থান করছিল	-0.252536132270053
35ef3	0b300f1279.mp3	১-১ গোলে	-0.07782418028793013
0696e	0b39b2ce08.mp3	মোবাইল ফোন সার্ভিস	0.26216094720081184
91223	0b3ef2f5e2.mp3	আমরা জানি যে	0.766433712033898
4fbd1	0b400e8c47.mp3	হাসপাতালে নিয়ে গেলে	2.6164208126837862
dec2d	0b423d71e4.mp3	সন্তানাদি ও ক্ষমতা	0.6002923625231308
6ee5f	0b47a8e487.mp3	এসব দেশের তরফে	-0.0917510977930562
59c73	0b49ba42b2.mp3	এ ধরনের পারস্পরিক সম্পর্ক নেই	-0.6811256025196104
0b7ca	0b5077ed61.mp3	কেমোথেরাপি, টিকা	0.0689931319702462
42898	0b51b5fc47.mp3	সবাই ট্রিট দিয়ে দেয় চকলেট	1.186652280807134
91b16	0b572800bc.mp3	নির্ভর করা ছাড়া	1.1991418280710684
420df	0b589f3f88.mp3	আর সেখানে	-0.9918013347760928
7d3e1	0b5930590c.mp3	অন্য দুটি নিবন্ধ হলো	0.9549405396596496
b8ed8	0b5b2cfb7d.mp3	বেশিক্ষণ পইরা থাকলে	-0.9648110562406647
d5f7b	0b5b7cbfaf.mp3	অ্যান্টিগুয়ার প্রতিনিধিত্বমূলক	-0.8870461365862755
f6e55	0b5e48ec63.mp3	রিজভী তার অবস্থানে থেকে	0.28826045058556576
75f18	0b63814807.mp3	অস্ত্রোপচার করা হয়েছে	-0.7381497250431499
404ee	0b64679cc2.mp3	এ কারণে পরবর্তী ছবির প্রদর্শনে	-0.9041984085356539
0895a	0b65725133.mp3	বাংলাদেশীদের অনুপ্রবেশ নিয়ে	-0.6649152748154195
52578	0b66248e1d.mp3	নির্বাচনের পথ বের করা	1.985408688185585
4e900	0b6882f59d.mp3	আবাহনী আর মোহামেডান	-1.6383335986734615
29d44	0b6a1e26fc.mp3	কয়েকটি ধাপে	0.6508355579560946
f280a	0b6fd6fc4b.mp3	হিন্দু সমাজ	0.5187816304168374
31f09	0b72806d63.mp3	অস্ট্রেলিয়ান সিকিউরিটি এক্সচেঞ্জ হল	0.04079021457994578
4237e	0b780064fc.mp3	পাণ্ডবদিগের পিতা সম্বন্ধে যত গোলযোগ	-0.9739346235173455
b08d0	0b7bf28778.mp3	ঘুরে-ফিরে আসে	0.09287988188801083
cf82a	0b7e50a3eb.mp3	তখনই ঘুরে দাঁড়ান	0.31880625020866427
239f7	0b825778f2.mp3	পাঁচটি গান আছে	0.6806686646446596
f1ea4	0b88ab15fb.mp3	আব্দুল্লাহ আল সোয়েব	0.8849132601453454
9d46f	0b8c4fc5d4.mp3	এইসব অস্ত্রশস্ত্র বার্মা থেকে এনে	-0.030976780839674027
b08d0	0b8cfebad9.mp3	অধ্যাপক তালিম হোসেন	-0.7920027759478245
d5213	0b8f3de537.mp3	দাউদ হায়দার	-0.5092363530208869
ba2f6	0b9315aadd.mp3	রোমিও	-0.8472673002772559
c1e30	0b93e7ce2b.mp3	ইউনিয়ন পরিষদ	0.43191389205757963
e6e48	0b95fa306c.mp3	ত্রিশ থেকে	0.03946802296549139
767ff	0b96746aad.mp3	কেন, কাজের লোকের ত	0.36987655402814784
f4ba7	0ba1dd5102.mp3	বিচার বহির্ভূত হত্যাকান্ড চলছে	1.123353164328499
d9817	0ba5dba86b.mp3	বেলা ১১টার দিকে মন্ত্রী	-1.5135394470022039
d1b12	0ba8b049e1.mp3	আফ্রিকা মহাদেশের রাষ্ট্র	-1.1236345783883541
2b883	0ba91cdd17.mp3	হাইকোর্টের আদেশের অনুলিপি	-1.224267630657239
2840e	0bacee89a3.mp3	প্রতিদ্বন্দ্বিতা করবেন	-0.7087108427361302
f280a	0bb1894cc1.mp3	অনিলের আঁকা	-0.8934312390772267
93bf3	0bb28673ff.mp3	অজাচার উপন্যাস	1.6774669270209772
18460	0bb63653ec.mp3	একই দিন রাতে	0.1908263844957848
c4973	0bba246bde.mp3	ছোটবেলায় এই শহরের	-0.12623571747633078
